"ModOrderNo","VarType","VarNo","EventNo","StartDate","EventQty","EventDur","EventMaxQty","HoursActualSpill","ModName","VarName"
66,2,100,1,7/8/2011 22:00:00,955.75,12.00,0.26,1,"SSC_ActonSR","River Spill Flow m3/s"
89,2,100,1,30/7/2010 06:00:00,1341.60,12.00,0.37,1,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,2,7/8/2011 14:00:00,4247.08,12.00,0.49,3,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,3,30/9/2011 11:00:00,3856.48,12.00,0.60,2,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,4,25/10/2011 13:00:00,1076.36,12.00,0.29,1,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,5,23/6/2012 16:00:00,390.55,12.00,0.10,1,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,6,6/7/2012 07:00:00,2408.39,12.00,0.66,1,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,7,4/8/2012 11:00:00,9580.47,12.00,1.19,3,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,8,13/7/2013 11:00:00,6714.89,12.00,1.77,2,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,9,4/7/2014 13:00:00,9566.24,12.00,1.77,2,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,10,12/9/2014 08:00:00,631.82,12.00,0.17,1,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,11,22/9/2014 10:00:00,8312.72,12.00,1.37,3,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,12,29/5/2015 03:00:00,1637.40,12.00,0.23,2,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,13,31/7/2015 08:00:00,3767.67,12.00,1.04,1,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,14,14/3/2016 14:00:00,3413.19,12.00,0.48,2,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,15,17/8/2016 23:00:00,5452.39,12.00,1.51,1,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,16,6/5/2017 19:00:00,2061.67,12.00,0.57,1,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,17,22/6/2017 11:00:00,1767.69,12.00,0.49,1,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,18,30/6/2018 23:00:00,411.76,12.00,0.11,1,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
89,2,100,19,24/7/2018 00:00:00,1263.59,12.00,0.35,1,"SSC_DagenhamBrook_Outfall","River Spill Flow m3/s"
98,2,100,1,6/1/2010 10:00:00,2865.46,12.00,0.17,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,2,6/1/2010 23:00:00,1860.26,24.00,0.21,6,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,3,12/1/2010 04:00:00,527.68,12.00,0.12,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,4,17/1/2010 00:00:00,3546.75,12.00,0.27,8,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,5,17/1/2010 12:00:00,1249.50,24.00,0.18,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,6,23/1/2010 20:00:00,337.85,12.00,0.04,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,7,24/1/2010 11:00:00,433.65,24.00,0.12,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,8,25/1/2010 19:00:00,392.43,24.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,9,29/1/2010 06:00:00,1064.14,12.00,0.12,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,10,30/1/2010 01:00:00,2953.25,24.00,0.40,4,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,11,30/1/2010 21:00:00,1090.21,24.00,0.19,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,12,8/2/2010 11:00:00,911.77,12.00,0.13,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,13,8/2/2010 23:00:00,671.04,24.00,0.07,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,14,11/2/2010 13:00:00,671.52,12.00,0.13,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,15,13/2/2010 11:00:00,89.39,12.00,0.02,1,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,16,14/2/2010 20:00:00,1283.58,24.00,0.12,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,17,15/2/2010 18:00:00,829.34,24.00,0.10,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,18,18/2/2010 04:00:00,1054.33,12.00,0.16,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,19,19/2/2010 18:00:00,416.86,12.00,0.08,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,20,20/2/2010 10:00:00,697.33,24.00,0.07,3,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,21,4/3/2010 23:00:00,769.18,12.00,0.13,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
98,2,100,22,5/3/2010 20:00:00,273.82,24.00,0.05,2,"SSC_IsleOfDogs","River Spill Flow m3/s"
